route,shape_pt_sequence,stop_id,stop_name,stop_lat,stop_lon,distance
106_0_1_shp,1.0,VAL,VALADARES (EST),41.0985018209741,-8.63180623040246,0.0053559813773448395
106_0_1_shp,2.0,CPNH2,CAMPOLINHO,41.0961160043403,-8.6317286289904,0.1341322850266352
106_0_1_shp,3.0,CPNH2,CAMPOLINHO,41.0961160043403,-8.6317286289904,0.007148814835073253
106_0_1_shp,4.0,CPNH2,CAMPOLINHO,41.0961160043403,-8.6317286289904,0.04416603262840404
106_0_1_shp,5.0,CPNH2,CAMPOLINHO,41.0961160043403,-8.6317286289904,0.04575804337244697
106_0_1_shp,6.0,CPNH2,CAMPOLINHO,41.0961160043403,-8.6317286289904,0.09690326586091574
106_0_1_shp,7.0,CPNH2,CAMPOLINHO,41.0961160043403,-8.6317286289904,0.10760135059609134
106_0_1_shp,8.0,JP1,JOSÉ PORTUGAL,41.0953315642249,-8.63404369534622,0.02593902527275279
106_0_1_shp,9.0,JP1,JOSÉ PORTUGAL,41.0953315642249,-8.63404369534622,0.02593902527275279
106_0_1_shp,10.0,JP1,JOSÉ PORTUGAL,41.0953315642249,-8.63404369534622,0.03810080306322784
106_0_1_shp,11.0,JP3,JOSÉ PORTUGAL,41.0953430442707,-8.63512739806489,0.030723517927766262
106_0_1_shp,12.0,JP3,JOSÉ PORTUGAL,41.0953430442707,-8.63512739806489,0.06684939901636014
106_0_1_shp,13.0,JP3,JOSÉ PORTUGAL,41.0953430442707,-8.63512739806489,0.09414765854868624
106_0_1_shp,14.0,JP3,JOSÉ PORTUGAL,41.0953430442707,-8.63512739806489,0.15943719962474392
106_0_1_shp,15.0,JP3,JOSÉ PORTUGAL,41.0953430442707,-8.63512739806489,0.17654490166149253
106_0_1_shp,16.0,CDFT2,CEDOFEITA,41.0936802085853,-8.6389276197478,0.14016340097770102
106_0_1_shp,17.0,CDFT2,CEDOFEITA,41.0936802085853,-8.6389276197478,0.11231461812947664
106_0_1_shp,18.0,CDFT2,CEDOFEITA,41.0936802085853,-8.6389276197478,0.059406345023398734
106_0_1_shp,19.0,CDFT2,CEDOFEITA,41.0936802085853,-8.6389276197478,0.019656856611784446
